la casa de las abrazaderas,Martinez Rosas 999,(5411) 2050-0386,abrazaderas,,
chapa juan,Warnes 1221,(5411) 4854-8135- (5411) 4855-4116,Accesorios - Autopartes - Autopartes Carrocería - Chaperío - Espejos Faros Opticas - Ópticas - Paragolpes - Partes de Carrocería,,no les interesa
olimpic,Olaya 1884,(011) 4856-9114-(011) 4858-3228,Accesorios - Accesorios Universales - Tuning - Volantes Deportivos,,
shams,Av. Warnes 1102 1106,(5411) 4857-9334, Accesorios - Tapizados - Tuning,,mandar propuesta al mail-marcela
web-car,Serrano 93,(011) 4856-1322- (011) 4857-9604,Accesorios - Espejos Faros Opticas - Fundas - Ópticas - Paragolpes - Tuning,,
la casa del volante,Av. Warnes 1397,(5411) 4855-8933,Accesorios - Fundas - Tuning - Volantes Deportivos - Volantes Originales,,no les interesa
mkr,Darwin 14,(5411) 4857-6609- (5411) 4855-2732,Accesorios - Accesorios Universales - Cubrecoches - Fundas,,
tapiz car,  Av. Dorrego 34,(5411) 4854-8283,Accesorios - Accesorios Universales - Cinturones de Seguridad - Fundas - Tapicería del Automotor,,no les interesa
walger s.r.l,  Hidalgo 1736,(5411) 4854-0360,Accesorios 4x4 - Distribuidor de Autopartes - Suspensión,,
chabuco,Av. Warnes 784,(5411) 4854-7818- (5411) 4855-6746,Accesorios Universales - Encendido - Espejos Faros Opticas - Ópticas - Repuestos y Accesorios,,llamar por la mañana
NORTH DIXIE HWY,Av. Dorrego 45,(5411) 4857-1553,Accesorios Universales - Cristales y Ópticas - Espejos Faros Opticas - Luces de Xenon - Ópticas - Repuestos y Accesorios,,llamar a las 18 hs
T&T,  Martinez Rosas 985,(5411) 4249-1888,Accesorios Universales - Lubricantes - Polarizado - Repuestos y Accesorios,,
VIAN CAR,Av. Warnes 1299,(5411) 4858-3500,Accesorios Universales - Espejos Faros Opticas - Tuning,,
WARGOM,Humboldt 23,(5411) 4854-4313,Accesorios Universales - Artículos de Goma - Burletes - Correas - Fundas,,
WARNES 919,Av. Warnes 919,(5411) 4855-8835,Accesorios Universales - Artículos de Goma - Burletes,,
FUNDAS LILO,  Av. Honorio Pueyrredón 2052,(5411) 4585-4200,Accesorios Universales - Cubrecoches - Fundas,,
ELÁSTICOS AÑASCO,Av. Warnes 1742,(5411) 4584-6688,Acoplados - Electricidad - Tren Delantero y Trasero,,
EDU-CENTER,Hidalgo 1695 (esq. Galicia),  (5411) 4857-5608,Airbags - Inyección Electrónica - Suspensión - Taller Mecánico Especializado,,llamar en mayo
COMPRESOR TOTAL,  Av. Warnes 1654,(5411) 4581-1958,Aire Acondicionado - Compresores,,
SERGIO COMPRESORES,Av. Warnes 1540 1º°,(5411) 4586-1673,Aire Acondicionado - Compresores,,
TECAIR S.A.,Av. Warnes 854,(5411) 4856-0631,"Aire Acondicionado - Compresores, Mangueras y Soldaduras - Radiadores",,
TOCLIMA ECOLÓGICO,Av. Juan B. Justo 3260,(5411) 4857-6100,Aire Acondicionado - Compresores - Herramientas para Refrigeración,,
ANIBAL NICO,Av. Juan B. Justo 2932,(5411) 4856-7422,  Aire Acondicionado - Electricidad - Instrumental,,
AUDIOCARS,Av. Juan B. Justo 7756,(5411) 4674-3731,Aire Acondicionado - Alarmas - Alza Cristales - Audio - Centralizadores de Puertas - Polarizado,,
FMR,Av. Warnes 899,(5411) 4855-2494,Aire Acondicionado - Alarmas - Alza Cristales - Audio - Centralizadores de Puertas - Polarizado,,
MOLLO HERMANOS E HIJOS,El Salvador 4191,(5411) 4864-7082,Aire Acondicionado - Arranques y Alternadores - Baterías - Electricidad - Inyección Electrónica,,
POLAR VISION,Olaya 1785,(5411) 4855-9135,Aire Acondicionado - Alarmas - Alza Cristales - Audio - Centralizadores de Puertas - Polarizado,,
X-RED,  Darwin 85,(5411) 4858-3133,Aire Acondicionado - Calefacción - Compresores,,
LA COMERCIAL DE CENTRAL IMPORTADORA S.A.,Humboldt 14,(5411) 4855-0535,Alarmas - Centralizadores de Puertas - Cristales y Ópticas - Ópticas - Repuestos y Accesorios,,
MOBILE,Av. Warnes 939,(5411) 4856-7718,Alarmas - Alza Cristales - Audio - Centralizadores de Puertas - Equipamientos,,
POLAR CENTER,Av. Juan B. Justo 3265/3280,(5411) 4858-0555,Alarmas - Audio - Polarizado - Tratamiento Acrílico para Pintura,,
POLAR JET,  Serrano 11,(5411) 4855-2898,Alarmas - Audio - Polarizado,,
INDUSTRIAS TELME S.A.I.C.F.I.,Calle 48 (ex Estrada) 1327 - Villa Maipú,(5411) 4755-2811,Alineadoras - Balanceadoras - Elevadores,,
AUTOPLANET,Av. Warnes 871,(5411) 4857-5252,Alza Cristales - Cerrajería - Techos Eléctricos,,
ALBIAC - AMORTIGUADORES,Ucrania 1375-valentin alsina,(5411) 4208-3830,Amortiguadores - Reparación Amortiguadores,,
ALMAFUERTE,   Av. Warnes 1355,(5411) 4854-5108,Amortiguadores - Suspensión - Tren Delantero y Trasero,,
ELIMAX,Av. Honorio Pueyrredón 1985,(5411) 4855-5641,Amortiguadores - Semiejes - Suspensión - Tren Delantero y Trasero,,
LA ESQUINA SUSPENSIÓN,Av. Warnes 1199,(5411) 4854-0857,Amortiguadores - Columnas de Dirección - Suspensión - Tren Delantero y Trasero,,
MIYA,Batalla de Parí 699,(5411) 4581-4578,Amortiguadores - Suspensión - Tren Delantero y Trasero,,
MJL,Thames 198,(5411) 4857-9138,Amortiguadores - Columnas de Dirección - Conjuntos de Dirección - Ejes Traseros - Suspensión - Tren Delantero y Trasero,,
SUSPENSIÓN RICKY,Leiva 4889,(5411) 4854-0864,Amortiguadores - Embragues - Frenos - Suspensión - Tren Delantero y Trasero,,llamar en abril
ÁRBOL DE LEVAS,,(5411) 4554-6635- (5411) 4966-0950,Árboles de Leva - Bielas - Rectificación de Motores - Repuestos Motores,,
JAPAN MOTORS,Av. Warnes 1337/41,5411) 4854-3741,Árboles de Leva - Cigüeñales - Embragues - Repuestos Motores - Turbos,,llamar el martes 13-3 sr ricardo
NEW MOTORS,Av. Honorio Pueyrredón 2049/53,(5411) 4854-2364,Árboles de Leva - Bielas - Cigüeñales - Conjuntos de Motor - Juntas - Repuestos Motores - Tapas de Cilindro,,
TAPAS DE CILINDRO DANIEL,Av. Warnes 1503,(5411) 4856-6530,Árboles de Leva - Aros de Pistón - Bielas - Cigüeñales - Repuestos Motores - Tapas de Cilindro,,
TÉCNICA RD,Av. Honorio Pueyrredón 2067,(5411) 4857-0903,Árboles de Leva - Aros de Pistón - Juntas - Motores Diesel - Repuestos Motores Diesel - Tapas de Cilindro - Turbos,,
WARNES MOTOR,Dorrego 49,(5411) 4857-1562,Árboles de Leva - Aros de Pistón - Cigüeñales - Conjuntos de Motor - Rectificación de Tapas de Cilindro - Repuestos Motores - Tapas de Cilindro,,
